Date,Time,Lat,Long,Depth,ml,Type,Org,TimeORB,LatORB,LongORB,DepthORB,mlORB,TimeBCSF,LatBCSF,LongBCSF,DepthBCSF,mlBCSF,TimeRENASS,LatRENASS,LongRENASS,DepthRENASS,mlRENASS,TimeLDG,LatLDG,LongLDG,DepthLDG,mlLDG,Mw,mlLDG(Moyenne)
1992-04-17,12:15:57.0,50.7652,6.3093,29.3,,,ORB,12:15:57.0,50.7652,6.3093,29.3,,,,,,,,,,,,,,,,,,
1992-04-17,12:25:06.0,50.4355,6.0622,14.9,,,ORB,12:25:06.0,50.4355,6.0622,14.9,,,,,,,,,,,,,,,,,,
1992-04-17,15:57:03.0,51.2,5.955,11.7,1.4,ke,ORB,15:57:03.0,51.2,5.955,11.7,1.4,,,,,,,,,,,,,,,,1.8,2.2
1992-04-17,23:56:12.0,50.8198,6.2547,15.7,,,ORB,23:56:12.0,50.8198,6.2547,15.7,,,,,,,,,,,,,,,,,,
1992-04-18,11:43:45.0,50.8043,6.2485,15.4,,,ORB,11:43:45.0,50.8043,6.2485,15.4,,,,,,,,,,,,,,,,,,
1992-04-18,17:11:27.0,51.165,5.9863,22.1,,,ORB,17:11:27.0,51.165,5.9863,22.1,,,,,,,,,,,,,,,,,,
1992-04-19,00:42:07.0,51.1738,5.937,,,,ORB,00:42:07.0,51.1738,5.937,,,,,,,,,,,,,,,,,,,
1992-04-19,04:24:58.0,51.4648,5.9335,,,,ORB,04:24:58.0,51.4648,5.9335,,,,,,,,,,,,,,,,,,,
1992-04-19,06:12:29.0,51.1663,5.9957,18.6,,,ORB,06:12:29.0,51.1663,5.9957,18.6,,,,,,,,,,,,,,,,,,
1992-04-19,10:26:13.0,51.2055,5.9887,24.4,,,ORB,10:26:13.0,51.2055,5.9887,24.4,,,,,,,,,,,,,,,,,,
1992-04-19,13:25:05.0,51.0853,5.9557,15,,,ORB,13:25:05.0,51.0853,5.9557,15,,,,,,,,,,,,,,,,,,
1992-04-19,15:14:21.0,51.0705,6.0574,,,,ORB,15:14:21.0,51.0705,6.0574,,,,,,,,,,,,,,,,,,,
1992-04-19,20:27:41.0,51.1495,5.925,20.8,,,ORB,20:27:41.0,51.1495,5.925,20.8,,,,,,,,,,,,,,,,,,
1992-04-20,01:11:08.0,51.1622,5.9577,20.3,,,ORB,01:11:08.0,51.1622,5.9577,20.3,,,,,,,,,,,,,,,,,,
1992-04-20,03:24:40.0,50.9862,5.9628,14.4,,,ORB,03:24:40.0,50.9862,5.9628,14.4,,,,,,,,,,,,,,,,,,
1992-04-20,04:28:28.0,51.174,5.97,16.6,1.9,ke,ORB,04:28:28.0,51.174,5.97,16.6,1.9,,,,,,,,,,,,,,,,2.1,2.7
1992-04-20,04:41:03.0,51.174,5.972,16.5,1.9,ke,ORB,04:41:03.0,51.174,5.972,16.5,1.9,,,,,,,,,,,,,,,,2.1,2.7
1992-04-20,07:27:01.0,51.162,5.999,14,2,ke,ORB,07:27:01.0,51.162,5.999,14,2,,,,,,,,,,,,,,,,2.2,2.7
1992-04-20,16:50:08.0,50.81,6.238,14.8,2.2,ke,ORB,16:50:08.0,50.81,6.238,14.8,2.2,,,,,,,,,,,,,,,,2.3,2.9
1992-04-20,19:52:03.0,50.778,7.1227,4.3,,,ORB,19:52:03.0,50.778,7.1227,4.3,,,,,,,,,,,,,,,,,,
1992-04-20,23:23:29.0,51.1602,5.978,15,,,ORB,23:23:29.0,51.1602,5.978,15,,,,,,,,,,,,,,,,,,
1992-04-21,04:19:21.0,51.851,4.6599,,,,ORB,04:19:21.0,51.851,4.6599,,,,,,,,,,,,,,,,,,,
1992-04-21,04:19:33.0,50.73,2.56,5,2.4,,BCSF,,,,,,04:19:33.0,50.73,2.56,5,2.4,,,,,,04:19:25.0,51.3,2.83,-2,2.4,1.9,2.4
1992-04-21,07:52:20.0,51.176,5.948,15,1.9,ke,ORB,07:52:20.0,51.176,5.948,15,1.9,,,,,,,,,,,,,,,,2.1,2.7
1992-04-21,16:10:00.0,51.1635,5.9415,20.5,,,ORB,16:10:00.0,51.1635,5.9415,20.5,,,,,,,,,,,,,,,,,,
1992-04-22,02:16:53.0,51.1483,6.08,19.1,,,ORB,02:16:53.0,51.1483,6.08,19.1,,,,,,,,,,,,,,,,,,
1992-04-22,16:26:06.0,51.1642,5.9753,18.7,,,ORB,16:26:06.0,51.1642,5.9753,18.7,,,,,,,,,,,,,,,,,,
1992-04-23,16:19:01.0,50.3125,6.9522,10.5,,,ORB,16:19:01.0,50.3125,6.9522,10.5,,16:19:06.0,49.84,6.68,5,2.5,,,,,,16:19:05.0,49.96,6.92,6,2.5,2.0,2.5
1992-04-23,16:19:39.0,51.2145,6.006,21.1,,,ORB,16:19:39.0,51.2145,6.006,21.1,,,,,,,,,,,,,,,,,,
1992-04-24,00:23:47.0,51.1587,6.0172,22.5,,,ORB,00:23:47.0,51.1587,6.0172,22.5,,,,,,,,,,,,,,,,,,
1992-04-24,10:35:27.0,51.155,6,13.8,2.3,ke,ORB,10:35:27.0,51.155,6,13.8,2.3,,,,,,,,,,,,,,,,2.4,3.0
1992-04-24,13:51:41.0,51.27,5.9835,17.6,,,ORB,13:51:41.0,51.27,5.9835,17.6,,,,,,,,,,,,,,,,,,
1992-04-26,01:45:02.0,50.8767,6.29,15,,,ORB,01:45:02.0,50.8767,6.29,15,,,,,,,,,,,,,,,,,,
1992-04-26,22:03:57.0,51.4497,6.0887,,,,ORB,22:03:57.0,51.4497,6.0887,,,,,,,,,,,,,,,,,,,
1992-04-27,19:20:48.0,50.6715,6.313,15,,,ORB,19:20:48.0,50.6715,6.313,15,,,,,,,,,,,,,,,,,,
1992-04-27,19:53:45.0,50.7475,6.3747,17.9,,,ORB,19:53:45.0,50.7475,6.3747,17.9,,,,,,,,,,,,,,,,,,
1992-04-27,21:35:56.0,51.143,6.017,24.3,,,ORB,21:35:56.0,51.143,6.017,24.3,,,,,,,,,,,,,,,,,,
1992-04-28,05:05:48.0,50.784,6.2483,14.7,,,ORB,05:05:48.0,50.784,6.2483,14.7,,,,,,,,,,,,,,,,,,
1992-04-28,12:45:57.0,50.9915,6.2016,,,,ORB,12:45:57.0,50.9915,6.2016,,,,,,,,,,,,,,,,,,,
1992-04-29,01:15:48.0,50.9209,6.1764,,,,ORB,01:15:48.0,50.9209,6.1764,,,,,,,,,,,,,,,,,,,
1992-04-30,17:01:56.0,50.8845,5.8049,,,,ORB,17:01:56.0,50.8845,5.8049,,,,,,,,,,,,,,,,,,,
1992-05-01,01:09:22.0,50.8327,6.2053,15,,,ORB,01:09:22.0,50.8327,6.2053,15,,,,,,,,,,,,,,,,,,
1992-05-01,21:46:10.0,51.1582,5.9778,22.5,,,ORB,21:46:10.0,51.1582,5.9778,22.5,,,,,,,,,,,,,,,,,,
1992-05-02,08:50:02.0,51.166,5.999,14.5,2.4,ke,ORB,08:50:02.0,51.166,5.999,14.5,2.4,,,,,,,,,,,,,,,,2.5,3.1
1992-05-02,22:15:01.0,51.4824,5.8089,,,,ORB,22:15:01.0,51.4824,5.8089,,,,,,,,,,,,,,,,,,,
1992-05-04,00:38:02.0,51.1225,5.991,18.1,,,ORB,00:38:02.0,51.1225,5.991,18.1,,,,,,,,,,,,,,,,,,
1992-05-05,08:28:47.0,51.1898,6.0022,20.3,,,ORB,08:28:47.0,51.1898,6.0022,20.3,,,,,,,,,,,,,,,,,,
1992-05-09,05:37:58.0,49.9752,7.463,15.3,,,ORB,05:37:58.0,49.9752,7.463,15.3,,,,,,,,,,,,,,,,,,
1992-05-10,17:33:56.0,50.7938,6.2927,17.9,,,ORB,17:33:56.0,50.7938,6.2927,17.9,,,,,,,,,,,,,,,,,,
1992-05-12,21:26:10.0,50.8023,6.2687,19.3,,,ORB,21:26:10.0,50.8023,6.2687,19.3,,,,,,,,,,,,,,,,,,
1992-05-13,03:58:18.0,50.8188,6.2297,16.9,,,ORB,03:58:18.0,50.8188,6.2297,16.9,,,,,,,,,,,,,,,,,,
1992-05-14,00:35:45.0,50.9528,6.1653,,,,ORB,00:35:45.0,50.9528,6.1653,,,,,,,,,,,,,,,,,,,
1992-05-14,20:17:45.0,50.9976,6.1999,,,,ORB,20:17:45.0,50.9976,6.1999,,,,,,,,,,,,,,,,,,,
1992-05-15,03:10:43.0,51.162,5.9252,18.5,,,ORB,03:10:43.0,51.162,5.9252,18.5,,,,,,,,,,,,,,,,,,
1992-05-15,19:33:27.0,51.1542,5.9632,16.8,2.8,ke,ORB,19:33:27.0,51.1542,5.9632,16.8,2.8,,,,,,,,,,,,,,,,2.8,3.4
1992-05-17,09:25:57.0,50.8798,6.2347,15.8,2.3,ke,ORB,09:25:57.0,50.8798,6.2347,15.8,2.3,,,,,,,,,,,,,,,,2.4,3.0
1992-05-19,01:37:32.0,51.1547,5.9395,14.7,1.5,ke,ORB,01:37:32.0,51.1547,5.9395,14.7,1.5,,,,,,,,,,,,,,,,1.8,2.3
1992-05-19,14:25:04.0,49.08,6.86,1,3.8,unknown,BCSF,,,,,,14:25:04.0,49.08,6.86,1,3.8,14:25:03.0,49.08,6.79,1,3.8,14:25:03.0,49.18,6.96,5,3.6,3.0,3.7
1992-05-26,02:05:02.0,51.0573,5.862,15,,,ORB,02:05:02.0,51.0573,5.862,15,,,,,,,,,,,,,,,,,,
1992-05-26,05:11:35.0,51.0892,5.8525,,,,ORB,05:11:35.0,51.0892,5.8525,,,,,,,,,,,,,,,,,,,
1992-06-13,18:01:35.0,50.8153,4.0648,2.2,2.4,ke,ORB,18:01:35.0,50.8153,4.0648,2.2,2.4,,,,,,,,,,,,,,,,2.5,3.1
1992-06-25,16:48:55.0,50.9503,6.1253,15.4,2,ke,ORB,16:48:55.0,50.9503,6.1253,15.4,2,,,,,,,,,,,,,,,,2.2,2.7
1992-07-23,14:37:53.0,50.2355,4.3555,0.4,2,ke,ORB,14:37:53.0,50.2355,4.3555,0.4,2,14:37:58.0,49.91,4.36,5,3,,,,,,14:37:55.0,50.11,4.25,2,3.0,2.3,2.9
1992-07-30,05:39:04.0,51.1535,5.9067,10.1,2.9,ke,ORB,05:39:04.0,51.1535,5.9067,10.1,2.9,,,,,,,,,,,,,,,,2.8,3.5
1992-08-16,19:03:20.0,51.155,5.9865,19.7,2.1,ke,ORB,19:03:20.0,51.155,5.9865,19.7,2.1,,,,,,,,,,,,,,,,2.3,2.8
1992-08-26,23:41:03.0,50.1902,4.2965,4.8,3,ke,ORB,23:41:03.0,50.1902,4.2965,4.8,3,23:41:04.0,49.9,4,5,3.5,23:41:04.0,49.91,4,9,3.5,23:41:05.0,50.15,4.27,3,3.7,3.0,3.6
1992-08-29,09:22:26.0,50.1982,4.2902,7,3.6,ke,ORB,09:22:26.0,50.1982,4.2902,7,3.6,09:22:27.0,49.95,4.07,5,4,09:22:25.0,50.34,4.19,5,4,09:22:27.0,50.17,4.32,5,4.1,3.3,4.1
1992-08-29,09:27:29.0,50.1627,4.2557,9.1,2.2,ke,ORB,09:27:29.0,50.1627,4.2557,9.1,2.2,09:27:34.0,49.89,4.41,5,2.8,,,,,,09:27:31.0,50.14,4.35,2,2.8,2.3,2.9
1992-09-12,22:43:27.0,51.184,5.9763,15,,,ORB,22:43:27.0,51.184,5.9763,15,,,,,,,,,,,,,,,,,,
1992-10-16,18:51:46.0,48.53,4.9,5,2.9,,BCSF,,,,,,18:51:46.0,48.53,4.9,5,2.9,,,,,,18:51:45.0,48.61,4.91,2,2.9,2.3,2.9
1992-10-20,18:52:22.0,49.13,6.61,1,2.2,si,BCSF,,,,,,18:52:22.0,49.13,6.61,1,2.2,,,,,,18:52:21.0,49.21,6.61,-2,2.2,1.7,2.2
1992-10-22,08:08:02.0,50.395,5.8515,13.4,1.4,ke,ORB,08:08:02.0,50.395,5.8515,13.4,1.4,,,,,,,,,,,,,,,,1.8,2.2
1992-10-26,15:52:22.0,50.3982,5.8275,6.1,1.3,ke,ORB,15:52:22.0,50.3982,5.8275,6.1,1.3,,,,,,,,,,,,,,,,1.7,2.2
1992-10-29,05:25:27.0,50.5732,6.0943,7.3,1.4,ke,ORB,05:25:27.0,50.5732,6.0943,7.3,1.4,,,,,,,,,,,,,,,,1.8,2.2
1992-10-30,04:33:52.0,50.5718,6.0933,6.7,1.5,ke,ORB,04:33:52.0,50.5718,6.0933,6.7,1.5,,,,,,,,,,,,,,,,1.8,2.3
1992-11-04,03:56:01.0,50.8303,6.2148,17.8,2.5,ke,ORB,03:56:01.0,50.8303,6.2148,17.8,2.5,,,,,,,,,,,,,,,,2.5,3.2
1992-11-11,05:36:31.0,50.4923,5.7625,16.9,1.5,ke,ORB,05:36:31.0,50.4923,5.7625,16.9,1.5,,,,,,,,,,,,,,,,1.8,2.3
1992-11-19,10:19:45.0,50.8173,6.2182,16.5,2.7,ke,ORB,10:19:45.0,50.8173,6.2182,16.5,2.7,,,,,,,,,,,,,,,,2.7,3.3
1992-11-24,00:30:10.0,50.2187,4.4115,17.5,1.2,ke,ORB,00:30:10.0,50.2187,4.4115,17.5,1.2,,,,,,,,,,,,,,,,1.6,2.1
1992-11-29,21:13:21.0,50.1943,4.2985,7.7,2.2,ke,ORB,21:13:21.0,50.1943,4.2985,7.7,2.2,21:13:26.0,49.89,4.46,5,2.8,,,,,,21:13:22.0,50.17,4.37,4,2.8,2.3,2.9
1992-12-02,20:14:58.0,50.2277,4.2918,6.6,1.3,ke,ORB,20:14:58.0,50.2277,4.2918,6.6,1.3,,,,,,,,,,,,,,,,1.7,2.2
1992-12-26,05:29:07.0,50.8533,6.2817,13.8,1.9,ke,ORB,05:29:07.0,50.8533,6.2817,13.8,1.9,,,,,,,,,,,,,,,,2.1,2.7
1993-01-03,08:09:51.0,49.06,6.79,1,2.6,unknown,BCSF,,,,,,08:09:51.0,49.06,6.79,1,2.6,08:09:51.0,49.06,6.79,1,2.6,,,,,,2.4,3.0
1993-01-07,20:35:28.0,49.15,6.83,1,2.6,si,BCSF,,,,,,20:35:28.0,49.15,6.83,1,2.6,20:35:28.0,49.14,6.84,1,2.6,,,,,,2.4,3.0
1993-01-07,21:29:30.0,49.2,6.8,1,2.9,si,BCSF,,,,,,21:29:30.0,49.2,6.8,1,2.9,21:29:30.0,49.2,6.79,1,2.9,,,,,,2.6,3.2
1993-01-12,02:52:15.0,48.5,6.84,5,2.2,,BCSF,,,,,,02:52:15.0,48.5,6.84,5,2.2,,,,,,02:52:16.0,48.5,6.9,3,2.2,1.7,2.2
1993-01-15,22:01:19.0,49.19,6.74,1,2.6,si,BCSF,,,,,,22:01:19.0,49.19,6.74,1,2.6,22:01:20.0,49.16,6.79,1,2.6,,,,,,2.4,3.0
1993-01-15,23:58:21.0,49.13,6.86,1,2.5,si,BCSF,,,,,,23:58:21.0,49.13,6.86,1,2.5,23:58:21.0,49.13,6.85,1,2.5,,,,,,2.3,2.9
1993-01-22,18:47:38.0,50.4822,6.7677,7,3,ke,ORB,18:47:38.0,50.4822,6.7677,7,3,,,,,,,,,,,,,,,,2.9,3.6
1993-01-29,08:15:18.0,49.17,6.86,1,2.5,si,BCSF,,,,,,08:15:18.0,49.17,6.86,1,2.5,08:15:18.0,49.17,6.87,1,2.5,,,,,,2.3,2.9
1993-01-29,12:53:38.0,48.76,6.34,5,2.3,unknown,BCSF,,,,,,12:53:38.0,48.76,6.34,5,2.3,,,,,,12:53:38.0,48.8,6.4,9,2.3,1.8,2.3
1993-02-01,03:11:32.0,49.18,6.79,1,2.7,si,BCSF,,,,,,03:11:32.0,49.18,6.79,1,2.7,03:11:32.0,49.17,6.84,1,2.7,,,,,,2.4,3.0
1993-02-03,06:10:28.0,49.17,6.89,1,2.5,si,BCSF,,,,,,06:10:28.0,49.17,6.89,1,2.5,06:10:28.0,49.16,6.91,1,2.5,,,,,,2.3,2.9
1993-02-04,22:04:47.0,49.93,7.42,5,2.2,,BCSF,,,,,,22:04:47.0,49.93,7.42,5,2.2,,,,,,22:04:47.0,50,7.5,8,2.2,1.7,2.2
1993-02-05,09:53:34.0,49.28,6.83,1,2.6,unknown,BCSF,,,,,,09:53:34.0,49.28,6.83,1,2.6,09:53:35.0,49.2,6.87,1,2.6,,,,,,2.4,3.0
1993-02-09,19:20:48.0,50.381,7.378,8.5,-,ke,Bensberg,,,,,,19:20:53.0,50.06,7.37,5,2.8,,,,,,19:20:49.0,50.3,7.5,7,2.8,2.2,2.8
1993-02-11,17:07:22.0,49.11,6.83,1,2.5,sm,BCSF,,,,,,17:07:22.0,49.11,6.83,1,2.5,17:07:22.0,49.12,6.83,1,2.5,,,,,,2.3,2.9
1993-02-14,16:28:09.0,49.16,6.84,1,2.7,sm,BCSF,,,,,,16:28:09.0,49.16,6.84,1,2.7,16:28:09.0,49.15,6.84,1,2.7,,,,,,2.4,3.0
1993-02-15,10:46:58.0,51.1463,5.961,15.8,3,ke,ORB,10:46:58.0,51.1463,5.961,15.8,3,10:47:03.0,50.84,6.12,5,3.4,,,,,,10:47:00.0,51.1,5.9,6,3.4,2.8,3.5
1993-02-16,06:26:16.0,49.15,6.86,1,2.8,si,BCSF,,,,,,06:26:16.0,49.15,6.86,1,2.8,06:26:16.0,49.15,6.87,1,2.8,,,,,,2.5,3.1
1993-02-19,20:56:00.0,49.12,6.84,1,2.7,si,BCSF,,,,,,20:56:00.0,49.12,6.84,1,2.7,20:56:00.0,49.13,6.83,1,2.7,,,,,,2.4,3.0
1993-02-20,10:21:44.0,49.09,6.87,1,3.3,sm,BCSF,,,,,,10:21:44.0,49.09,6.87,1,3.3,10:21:43.0,49.11,6.85,1,3.3,,,,,,2.8,3.5
1993-02-21,13:56:06.0,49.893,7.199,1.1,1.7,ke,Bensberg,,,,,,13:56:08.0,49.76,6.85,1,2.7,,,,,,13:56:07.0,49.8,7.1,3,2.7,2.2,2.7
1993-02-21,14:34:49.0,49.8563,7.1563,9.3,2,ke,ORB,14:34:49.0,49.8563,7.1563,9.3,2,14:34:53.0,49.66,6.9,1,2.9,,,,,,14:34:51.0,49.8,7.1,4,2.9,2.3,2.8
1993-02-22,16:58:09.0,49.19,6.85,1,2.5,sm,BCSF,,,,,,16:58:09.0,49.19,6.85,1,2.5,16:58:09.0,49.19,6.88,1,2.5,,,,,,2.3,2.9
1993-02-26,23:14:12.0,49.19,6.85,1,2.5,si,BCSF,,,,,,23:14:12.0,49.19,6.85,1,2.5,23:14:12.0,49.2,6.85,1,2.5,,,,,,2.3,2.9
1993-03-05,14:50:51.0,49.12,6.84,1,2.6,sm,BCSF,,,,,,14:50:51.0,49.12,6.84,1,2.6,14:50:51.0,49.12,6.84,1,2.6,,,,,,2.4,3.0
1993-03-06,19:43:53.0,51.1515,5.9293,8.7,2.1,ke,ORB,19:43:53.0,51.1515,5.9293,8.7,2.1,,,,,,,,,,,,,,,,2.3,2.8
1993-03-09,12:23:20.0,49.19,6.83,1,2.8,sm,BCSF,,,,,,12:23:20.0,49.19,6.83,1,2.8,12:23:21.0,49.18,6.83,1,2.8,,,,,,2.5,3.1
1993-03-11,17:04:38.0,49.14,6.95,1,2.7,unknown,BCSF,,,,,,17:04:38.0,49.14,6.95,1,2.7,17:04:38.0,49.15,6.9,1,2.7,,,,,,2.4,3.0
1993-03-11,23:02:19.0,51.13,6.91,10,2.6,ki,BCSF,,,,,,23:02:19.0,51.13,6.91,10,2.6,,,,,,23:02:14.0,51.4,7.1,2,2.6,2.1,2.6
1993-03-12,19:19:10.0,50.896,6.0947,19.9,1.4,ke,ORB,19:19:10.0,50.896,6.0947,19.9,1.4,,,,,,,,,,,,,,,,1.8,2.2
1993-03-15,17:53:47.0,49.22,6.83,1,2.9,sm,BCSF,,,,,,17:53:47.0,49.22,6.83,1,2.9,17:53:47.0,49.21,6.84,1,2.9,,,,,,2.6,3.2
1993-03-23,02:52:12.0,49.19,6.74,1,2.7,si,BCSF,,,,,,02:52:12.0,49.19,6.74,1,2.7,02:52:13.0,49.16,6.83,1,2.7,,,,,,2.4,3.0
1993-03-29,13:40:59.0,49.2,6.81,1,2.8,sm,BCSF,,,,,,13:40:59.0,49.2,6.81,1,2.8,13:40:59.0,49.19,6.85,1,2.8,,,,,,2.5,3.1
1993-03-30,00:33:28.0,49.22,6.72,1,3.3,si,BCSF,,,,,,00:33:28.0,49.22,6.72,1,3.3,00:33:29.0,49.2,6.8,1,3.3,,,,,,2.8,3.5
1993-04-01,23:25:32.0,49.16,6.88,1,2.6,si,BCSF,,,,,,23:25:32.0,49.16,6.88,1,2.6,23:25:32.0,49.17,6.89,1,2.6,,,,,,2.4,3.0
1993-04-05,19:49:11.0,49.21,6.82,1,2.5,si,BCSF,,,,,,19:49:11.0,49.21,6.82,1,2.5,19:49:11.0,49.19,6.85,1,2.5,,,,,,2.3,2.9
1993-04-08,00:16:50.0,49.22,6.83,1,2.5,si,BCSF,,,,,,00:16:50.0,49.22,6.83,1,2.5,00:16:50.0,49.22,6.8,1,2.5,,,,,,2.3,2.9
1993-04-08,06:08:12.0,49.18,6.69,1,2.5,si,BCSF,,,,,,06:08:12.0,49.18,6.69,1,2.5,06:08:12.0,49.15,6.73,1,2.5,,,,,,2.3,2.9
1993-04-09,17:18:55.0,50.1832,4.261,3.1,1.3,ke,ORB,17:18:55.0,50.1832,4.261,3.1,1.3,,,,,,,,,,,,,,,,1.7,2.2
1993-04-14,05:20:42.0,49.17,6.87,1,2.6,si,BCSF,,,,,,05:20:42.0,49.17,6.87,1,2.6,05:20:42.0,49.17,6.88,1,2.6,,,,,,2.4,3.0
1993-04-14,20:10:13.0,50.1933,4.2807,1.6,0.5,ke,ORB,20:10:13.0,50.1933,4.2807,1.6,0.5,,,,,,,,,,,,,,,,1.1,1.5
1993-04-16,23:03:11.0,49.21,6.79,1,2.6,si,BCSF,,,,,,23:03:11.0,49.21,6.79,1,2.6,23:03:12.0,49.2,6.85,1,2.6,,,,,,2.4,3.0
1993-04-21,12:05:04.0,50.25,6.19,10,3,sm,BCSF,,,,,,12:05:04.0,50.25,6.19,10,3,,,,,,12:05:02.0,50.4,6.1,7,3.0,2.4,3.0
1993-04-22,13:58:13.0,49.15,6.82,1,2.9,sm,BCSF,,,,,,13:58:13.0,49.15,6.82,1,2.9,13:58:13.0,49.15,6.83,1,2.9,,,,,,2.6,3.2
1993-04-23,23:15:11.0,49.17,6.89,1,2.7,si,BCSF,,,,,,23:15:11.0,49.17,6.89,1,2.7,23:15:11.0,49.17,6.87,1,2.7,,,,,,2.4,3.0
1993-04-30,07:02:00.0,50.171,4.351,3.2,0.5,ke,ORB,07:02:00.0,50.171,4.351,3.2,0.5,,,,,,,,,,,,,,,,1.1,1.5
1993-05-06,05:31:56.0,49.18,6.87,1,2.5,si,BCSF,,,,,,05:31:56.0,49.18,6.87,1,2.5,05:31:55.0,49.18,6.85,1,2.5,,,,,,2.3,2.9
1993-05-08,05:16:55.0,49.19,6.73,1,2.8,si,BCSF,,,,,,05:16:55.0,49.19,6.73,1,2.8,05:16:56.0,49.17,6.81,1,2.8,,,,,,2.5,3.1
1993-05-12,11:12:30.0,50.1888,4.2738,4,1,ke,ORB,11:12:30.0,50.1888,4.2738,4,1,,,,,,,,,,,,,,,,1.5,1.9
1993-05-15,12:39:27.0,49.72,8,5,2.6,sm,BCSF,,,,,,12:39:27.0,49.72,8,5,2.6,,,,,,12:39:26.0,49.8,8.1,7,2.6,2.1,2.6
1993-05-30,09:56:15.0,50.5248,6.0137,16.1,1.4,ke,ORB,09:56:15.0,50.5248,6.0137,16.1,1.4,,,,,,,,,,,,,,,,1.8,2.2
1993-06-03,12:57:39.0,51.1598,5.9505,15.4,3.2,ke,ORB,12:57:39.0,51.1598,5.9505,15.4,3.2,12:57:42.0,50.92,5.84,5,3.8,12:57:41.0,50.88,5.87,10,3.8,12:57:40.0,51.1,5.9,7,3.8,3.1,3.8
1993-06-05,14:45:43.0,49.18,6.79,1,3.2,sm,BCSF,,,,,,14:45:43.0,49.18,6.79,1,3.2,14:45:43.0,49.16,6.76,1,3.2,,,,,,2.8,3.4
1993-06-11,17:04:35.0,51.2045,5.7562,19.1,2.7,ke,ORB,17:04:35.0,51.2045,5.7562,19.1,2.7,17:04:41.0,50.78,5.52,10,3.3,,,,,,17:04:37.0,51.1,5.6,2,3.3,2.7,3.3
1993-06-11,21:46:02.0,49.11,6.83,1,2.5,si,BCSF,,,,,,21:46:02.0,49.11,6.83,1,2.5,21:46:02.0,49.12,6.84,1,2.5,,,,,,2.3,2.9
1993-06-23,09:31:38.0,49.2,6.89,1,2.5,sm,BCSF,,,,,,09:31:38.0,49.2,6.89,1,2.5,09:31:38.0,49.19,6.88,1,2.5,,,,,,2.3,2.9
1993-06-24,15:40:06.0,49.302,6.871,1.0F,2.8,ke,Bensberg,,,,,,15:40:04.0,49.16,6.9,1,3.3,15:40:04.0,49.16,6.91,1,3.3,,,,,,2.8,3.5
1993-06-25,03:50:42.0,50.367,4.249,13.3,1,ke,ORB,03:50:42.0,50.367,4.249,13.3,1,,,,,,,,,,,,,,,,1.5,1.9
1993-07-02,09:39:15.0,49.18,6.84,1,2.5,sm,BCSF,,,,,,09:39:15.0,49.18,6.84,1,2.5,09:39:16.0,49.17,6.84,1,2.5,,,,,,2.3,2.9
1993-07-06,15:58:29.0,49.12,6.81,1,3,sm,BCSF,,,,,,15:58:29.0,49.12,6.81,1,3,15:58:29.0,49.12,6.85,1,3,,,,,,2.6,3.3
1993-07-13,02:19:47.0,50.8295,6.2233,15.3,1.7,ke,ORB,02:19:47.0,50.8295,6.2233,15.3,1.7,,,,,,,,,,,,,,,,2.0,2.5
1993-07-13,02:21:31.0,50.8068,6.209,19,1.5,ke,ORB,02:21:31.0,50.8068,6.209,19,1.5,,,,,,,,,,,,,,,,1.8,2.3
1993-07-23,21:30:08.0,49.23,6.8,1,2.8,si,BCSF,,,,,,21:30:08.0,49.23,6.8,1,2.8,21:30:08.0,49.23,6.81,1,2.8,,,,,,2.5,3.1
1993-07-29,21:16:04.0,51.114,6.839,1.0F,2.2,ke,Bensberg,,,,,,21:16:02.0,49.13,6.77,1,2.8,21:16:02.0,49.13,6.81,1,2.8,,,,,,2.5,3.1
1993-07-30,21:11:05.0,48.73,6.43,5,2,unknown,BCSF,,,,,,21:11:05.0,48.73,6.43,5,2,21:11:05.0,48.69,6.45,10,2,21:11:03.0,48.8,6.3,5,2.3,1.9,2.4
1993-08-01,00:25:23.0,50.8325,6.2085,18.6,1.7,ke,ORB,00:25:23.0,50.8325,6.2085,18.6,1.7,,,,,,,,,,,,,,,,2.0,2.5
1993-08-01,22:41:25.0,49.15,6.81,1,2.7,si,BCSF,,,,,,22:41:25.0,49.15,6.81,1,2.7,22:41:25.0,49.15,6.81,1,2.7,,,,,,2.4,3.0
1993-08-03,09:01:34.0,49.12,6.72,1,3.6,sm,BCSF,,,,,,09:01:34.0,49.12,6.72,1,3.6,09:01:35.0,49.12,6.79,1,3.6,09:01:35.0,49.1,6.9,2,3.8,3.1,3.8
1993-08-05,16:57:57.0,49.92,5.59,5,2.5,sm,BCSF,,,,,,16:57:57.0,49.92,5.59,5,2.5,,,,,,16:57:54.0,50.1,5.4,2,2.5,2.0,2.5
1993-08-06,06:47:59.0,49.13,6.85,1,2.5,si,BCSF,,,,,,06:47:59.0,49.13,6.85,1,2.5,06:47:59.0,49.14,6.86,1,2.5,,,,,,2.3,2.9
1993-08-16,01:15:47.0,48.96,7.13,5,2,,BCSF,,,,,,01:15:47.0,48.96,7.13,5,2,01:15:47.0,48.96,7.14,13,2,01:15:44.0,49.1,7,6,2.2,1.9,2.4
1993-08-17,08:02:26.0,50.84,6.2233,16.5,2.1,ke,ORB,08:02:26.0,50.84,6.2233,16.5,2.1,,,,,,,,,,,,,,,,2.3,2.8
