1997-07-30,21:28:24.0,50.2013,7.9997,19.5,2.4,ke,ORB,21:28:24.0,50.2013,7.9997,19.5,2.4,,,,,,,,,,,,,,,,2.5,3.1
1997-08-02,18:19:14.0,51.1283,5.9822,14.7,2.2,ke,ORB,18:19:14.0,51.1283,5.9822,14.7,2.2,18:19:15.0,51.01,5.93,5,2.3,18:19:16.0,50.94,5.89,8,2.3,18:19:13.0,51.1,6.1,8,2.8,2.2,2.8
1997-08-07,19:35:42.0,50.611,5.904,12,1.6,ke,ORB,19:35:42.0,50.611,5.904,12,1.6,,,,,,,,,,,,,,,,1.9,2.4
1997-08-14,23:51:50.0,51.2507,5.7543,19.8,2.3,ke,ORB,23:51:50.0,51.2507,5.7543,19.8,2.3,23:51:51.0,51.19,5.59,5,2.8,23:51:51.0,51.22,5.62,5,2.8,23:51:52.0,51.2,5.6,9,2.9,2.4,3.0
1997-08-15,00:00:03.0,51.2493,5.7728,18.9,2,ke,ORB,00:00:03.0,51.2493,5.7728,18.9,2,00:00:05.0,50.99,5.94,5,2.5,,,,,,00:00:05.0,51.1,5.6,6,2.5,2.1,2.6
1997-08-21,03:33:24.0,50.6588,6.1697,9.7,1.7,ke,ORB,03:33:24.0,50.6588,6.1697,9.7,1.7,03:33:26.0,50.47,6.17,15,2.4,,,,,,03:33:25.0,50.6,6.2,2,2.4,1.9,2.4
1997-08-21,03:39:45.0,50.6583,6.1547,8.8,0.5,ke,ORB,03:39:45.0,50.6583,6.1547,8.8,0.5,,,,,,,,,,,,,,,,1.1,1.5
1997-09-01,14:49:52.0,50.0278,7.4843,,1.9,ke,ORB,14:49:52.0,50.0278,7.4843,,1.9,,,,,,,,,,,,,,,,2.1,2.7
1997-09-13,00:47:00.0,50.692,6.008,7.8,1.4,ke,ORB,00:47:00.0,50.692,6.008,7.8,1.4,,,,,,,,,,,,,,,,1.8,2.2
1997-09-17,19:58:21.0,49.4227,6.9642,8.3,2.3,ke,ORB,19:58:21.0,49.4227,6.9642,8.3,2.3,,,,,,,,,,,,,,,,2.4,3.0
1997-09-19,01:51:04.0,49.4532,6.9592,16.1,,ke,ORB,01:51:04.0,49.4532,6.9592,16.1,,,,,,,,,,,,,,,,,,
1997-09-29,14:12:32.0,49.977,7.575,9.3,1.8,ke,ORB,14:12:32.0,49.977,7.575,9.3,1.8,,,,,,,,,,,,,,,,2.0,2.6
1997-10-20,12:03:59.0,50.6422,6.1533,8.8,2.2,ke,ORB,12:03:59.0,50.6422,6.1533,8.8,2.2,,,,,,,,,,,,,,,,2.3,2.9
1997-10-22,16:21:59.0,50.013,7.466,12.8,2,ke,ORB,16:21:59.0,50.013,7.466,12.8,2,,,,,,,,,,,,,,,,2.2,2.7
1997-10-30,15:23:56.0,49.944,7.573,17.1,1.9,ke,ORB,15:23:56.0,49.944,7.573,17.1,1.9,,,,,,,,,,,,,,,,2.1,2.7
1997-11-01,02:42:25.0,51.415,6.6052,11.2,2.4,ke,ORB,02:42:25.0,51.415,6.6052,11.2,2.4,02:42:26.0,51.31,6.32,5,3,02:42:26.0,51.32,6.36,2,3,02:42:25.0,51.4,6.4,2,2.7,2.4,3.0
1997-11-05,04:38:21.0,50.6665,6.1562,6.3,1.4,ke,ORB,04:38:21.0,50.6665,6.1562,6.3,1.4,,,,,,,,,,,,,,,,1.8,2.2
1997-11-14,23:20:09.0,50.6497,6.3847,9.3,,ke,ORB,23:20:09.0,50.6497,6.3847,9.3,,,,,,,,,,,,,,,,,,
1997-11-16,16:54:19.0,50.396,7.344,11.2,-,ke,Bensberg,,,,,,16:54:21.0,50.26,7.19,5,1.9,16:54:21.0,50.26,7.25,10,1.9,16:54:17.0,50.4,7.5,2,2.5,1.9,2.5
1997-11-16,18:18:16.0,50.377,7.371,10.5,-,ke,Bensberg,,,,,,18:18:17.0,50.37,7.39,5,1.3,18:18:17.0,50.37,7.38,2,1.3,,,,,,1.5,2.0
1997-11-22,14:00:00.0,50.269,6.725,3.1,2.5,ke,ORB,14:00:00.0,50.269,6.725,3.1,2.5,,,,,,,,,,,,,,,,2.5,3.2
1997-11-26,23:46:26.0,50.611,6.008,10,,ke,ORB,23:46:26.0,50.611,6.008,10,,,,,,,,,,,,,,,,,,
1997-11-29,17:47:42.0,50.7033,6.1502,8.5,,ke,ORB,17:47:42.0,50.7033,6.1502,8.5,,,,,,,,,,,,,,,,,,
1997-11-29,17:47:47.0,50.7015,6.1508,7.8,,ke,ORB,17:47:47.0,50.7015,6.1508,7.8,,,,,,,,,,,,,,,,,,
1997-11-29,17:49:02.0,50.7115,6.1522,9.5,,ke,ORB,17:49:02.0,50.7115,6.1522,9.5,,,,,,,,,,,,,,,,,,
1997-11-29,18:54:49.0,50.3153,7.4008,13.3,2.1,ke,ORB,18:54:49.0,50.3153,7.4008,13.3,2.1,18:54:51.0,50.28,7.53,5,2.3,18:54:50.0,50.28,7.49,11,2.3,18:54:49.0,50.2,7.3,2,2.7,2.2,2.8
1997-11-29,20:06:09.0,50.276,8.32,2.1,4.1,ke,Bensberg,,,,,,20:06:13.0,50.09,7.97,5,4.8,20:06:16.0,49.97,7.74,10,4.8,20:06:11.0,50.2,8.2,2,4.3,3.7,4.5
1997-11-30,00:00:00.0,50.611,6.008,10,2.8,ke,ORB,00:00:00.0,50.611,6.008,10,2.8,,,,,,,,,,,,,,,,2.8,3.4
1997-12-04,15:18:39.0,50.7037,6.1565,9.8,,ke,ORB,15:18:39.0,50.7037,6.1565,9.8,,,,,,,,,,,,,,,,,,
1997-12-20,08:40:00.0,50.6577,6.1708,8.3,,ke,ORB,08:40:00.0,50.6577,6.1708,8.3,,,,,,,,,,,,,,,,,,
1998-01-05,04:47:56.0,49.235,6.892,1.0F,2.9,ke,Bensberg,,,,,,04:47:54.0,49.15,6.8,1,3.5,04:47:54.0,49.15,6.8,1,3.5,,,,,,3.0,3.7
1998-01-09,23:26:39.0,49.6,6.8,1.0F,3,ke,Bensberg,,,,,,23:26:35.0,49.38,6.87,1,2.9,23:26:35.0,49.35,6.9,1,2.9,,,,,,2.6,3.2
1998-01-23,20:13:42.0,49.9408,5.369,2,1.9,ke,ORB,20:13:42.0,49.9408,5.369,2,1.9,20:13:41.0,49.87,5.3,5,2,20:13:41.0,49.89,5.28,10,2,20:13:42.0,49.9,5.4,2,2.3,2.0,2.5
1998-01-27,08:36:15.0,50.5062,1.1918,18.7,3.2,ke,ORB,08:36:15.0,50.5062,1.1918,18.7,3.2,08:36:16.0,50.33,1.33,5,3.6,08:36:17.0,50.41,1.43,10,3.6,08:36:15.0,50.5,1.2,2,3.8,3.1,3.8
1998-01-31,07:21:41.0,50.9113,6.402,3.6,,ke,ORB,07:21:41.0,50.9113,6.402,3.6,,,,,,,,,,,,,,,,,,
1998-02-08,05:37:57.0,50.6617,6.1662,10.3,1.1,ke,ORB,05:37:57.0,50.6617,6.1662,10.3,1.1,,,,,,,,,,,,,,,,1.5,2.0
1998-02-08,13:07:18.0,50.6608,6.1687,11.3,0.6,ke,ORB,13:07:18.0,50.6608,6.1687,11.3,0.6,,,,,,,,,,,,,,,,1.2,1.6
1998-03-02,01:31:02.0,50.3465,7.4017,17.5,2.1,ke,ORB,01:31:02.0,50.3465,7.4017,17.5,2.1,01:31:05.0,50.15,7.12,5,2.6,01:31:05.0,50.18,7.18,10,2.6,01:31:04.0,50.3,7.3,2,2.7,2.3,2.8
1998-03-09,23:46:15.0,50.4143,6.3778,15.6,1.1,ke,ORB,23:46:15.0,50.4143,6.3778,15.6,1.1,,,,,,,,,,,,,,,,1.5,2.0
1998-03-10,22:35:11.0,50.4173,6.3763,15.3,1.6,ke,ORB,22:35:11.0,50.4173,6.3763,15.3,1.6,,,,,,,,,,,,,,,,1.9,2.4
1998-03-26,06:03:06.0,50.7722,6.0322,17.7,1.6,ke,ORB,06:03:06.0,50.7722,6.0322,17.7,1.6,,,,,,,,,,,,,,,,1.9,2.4
1998-03-28,06:50:48.0,50.6532,6.161,9.2,1,ke,ORB,06:50:48.0,50.6532,6.161,9.2,1,,,,,,,,,,,,,,,,1.5,1.9
1998-04-06,07:20:06.0,50.6625,6.1635,9.2,2.3,ke,ORB,07:20:06.0,50.6625,6.1635,9.2,2.3,07:20:08.0,50.51,6.12,5,1.5,07:20:20.0,49.8,7.2,5,1.5,07:20:06.0,50.7,6.2,2,2.8,2.1,2.6
1998-04-11,03:39:01.0,50.6558,6.1615,9.7,0.8,ke,ORB,03:39:01.0,50.6558,6.1615,9.7,0.8,,,,,,,,,,,,,,,,1.3,1.7
1998-04-18,16:49:00.0,50.341,7.316,6.2,1.4,ke,ORB,16:49:00.0,50.341,7.316,6.2,1.4,,,,,,,,,,,,,,,,1.8,2.2
1998-04-19,08:55:56.0,50.6635,6.2032,10.3,1.2,ke,ORB,08:55:56.0,50.6635,6.2032,10.3,1.2,,,,,,,,,,,,,,,,1.6,2.1
1998-04-21,14:54:49.0,50.657,6.1657,9,1.2,ke,ORB,14:54:49.0,50.657,6.1657,9,1.2,,,,,,,,,,,,,,,,1.6,2.1
1998-05-04,15:54:31.0,50.8422,6.211,11.5,1.5,ke,ORB,15:54:31.0,50.8422,6.211,11.5,1.5,,,,,,,,,,,,,,,,1.8,2.3
1998-05-09,08:28:41.0,50.453,4.4903,13.8,1,ke,ORB,08:28:41.0,50.453,4.4903,13.8,1,,,,,,,,,,,,,,,,1.5,1.9
1998-05-10,03:57:12.0,50.372,4.3367,19.2,1.5,ke,ORB,03:57:12.0,50.372,4.3367,19.2,1.5,,,,,,,,,,,,,,,,1.8,2.3
1998-05-13,18:49:22.0,50.3737,4.3377,18.4,1.5,ke,ORB,18:49:22.0,50.3737,4.3377,18.4,1.5,,,,,,,,,,,,,,,,1.8,2.3
1998-05-19,19:58:22.0,51.5317,5.3833,,1.9,ke,ORB,19:58:22.0,51.5317,5.3833,,1.9,,,,,,,,,,,,,,,,2.1,2.7
1998-06-02,00:36:08.0,50.5902,7.077,13.8,2.1,ke,ORB,00:36:08.0,50.5902,7.077,13.8,2.1,00:36:06.0,50.63,7.04,5,2.4,00:36:08.0,50.58,7.21,1,2.4,00:36:07.0,50.7,7,2,2.8,2.2,2.8
1998-06-03,07:22:37.0,50.3733,4.3678,15.4,2,ke,ORB,07:22:37.0,50.3733,4.3678,15.4,2,,,,,,,,,,,,,,,,2.2,2.7
1998-06-04,02:07:27.0,50.4207,4.4487,7.4,1.3,ke,ORB,02:07:27.0,50.4207,4.4487,7.4,1.3,,,,,,,,,,,,,,,,1.7,2.2
1998-06-07,13:36:33.0,50.3695,4.3438,15,1.7,ke,ORB,13:36:33.0,50.3695,4.3438,15,1.7,13:36:38.0,50.16,4.48,5,2.1,,,,,,13:36:34.0,50.4,4.4,2,2.1,1.8,2.3
1998-06-07,13:57:36.0,50.372,4.3372,15.6,1.8,ke,ORB,13:57:36.0,50.372,4.3372,15.6,1.8,13:57:42.0,50.14,4.52,5,2.1,,,,,,13:57:39.0,50.4,4.5,2,2.1,1.8,2.3
1998-06-10,08:34:29.0,50.3692,4.3393,13.9,2,ke,ORB,08:34:29.0,50.3692,4.3393,13.9,2,,,,,,,,,,,,,,,,2.2,2.7
1998-06-13,04:01:34.0,51.0857,5.8317,17.2,2,ke,ORB,04:01:34.0,51.0857,5.8317,17.2,2,,,,,,,,,,,,,,,,2.2,2.7
1998-06-29,15:06:31.0,50.545,5.8608,18.4,1.8,ke,ORB,15:06:31.0,50.545,5.8608,18.4,1.8,,,,,,,,,,,,,,,,2.0,2.6
1998-07-14,01:14:30.0,49.9638,7.4783,7.6,1.4,ke,ORB,01:14:30.0,49.9638,7.4783,7.6,1.4,01:14:30.0,49.98,7.44,5,2.2,01:14:31.0,49.98,7.44,1,2.2,01:14:31.0,49.9,7.4,2,2.6,2.0,2.5
1998-07-31,02:01:54.0,50.8085,6.6347,15.1,2.9,ke,ORB,02:01:54.0,50.8085,6.6347,15.1,2.9,02:01:56.0,50.67,6.52,5,2.9,02:01:55.0,50.7,6.55,2,2.9,02:01:56.0,50.7,6.5,3,3.1,2.6,3.3
1998-08-16,23:27:58.0,50.734,6.738,5.6,0.9,ke,ORB,23:27:58.0,50.734,6.738,5.6,0.9,,,,,,,,,,,,,,,,1.4,1.8
1998-08-19,07:14:50.0,51.1488,6.0213,20,0.4,ke,ORB,07:14:50.0,51.1488,6.0213,20,0.4,,,,,,,,,,,,,,,,1.0,1.4
1998-09-03,23:12:31.0,50.424,4.4665,2,1.7,ke,ORB,23:12:31.0,50.424,4.4665,2,1.7,,,,,,,,,,,,,,,,2.0,2.5
1998-09-04,19:13:51.0,50.4148,4.3898,14.9,1.6,ke,ORB,19:13:51.0,50.4148,4.3898,14.9,1.6,,,,,,,,,,,,,,,,1.9,2.4
1998-09-04,20:07:48.0,50.3572,4.1557,6.6,1.3,ke,ORB,20:07:48.0,50.3572,4.1557,6.6,1.3,,,,,,,,,,,,,,,,1.7,2.2
1998-09-05,05:44:00.0,50.966,6.314,2.1,0.8,ke,ORB,05:44:00.0,50.966,6.314,2.1,0.8,,,,,,,,,,,,,,,,1.3,1.7
1998-09-07,13:46:30.0,50.316,7.1455,16,1.8,ke,ORB,13:46:30.0,50.316,7.1455,16,1.8,13:46:33.0,50.38,6.68,5,2,13:46:30.0,50.36,6.29,2,2,13:46:27.0,50.8,7,2,2.8,2.1,2.6
1998-09-19,04:11:58.0,51.75,7.954,4,-,ke,Bensberg,,,,,,04:12:03.0,51.49,7.6,5,2.4,04:12:04.0,51.4,8.02,2,2.4,04:12:00.0,51.4,8,2,2.6,2.2,2.7
1998-09-23,04:37:54.0,51.0957,5.8152,16.3,2.3,ke,ORB,04:37:54.0,51.0957,5.8152,16.3,2.3,04:37:56.0,50.95,5.82,5,2.4,04:37:59.0,51.05,6.3,1,2.4,04:37:55.0,51,5.7,2,2.8,2.3,2.9
1998-09-23,17:06:41.0,50.6305,6.2325,15,1.8,ke,ORB,17:06:41.0,50.6305,6.2325,15,1.8,,,,,,,,,,,,,,,,2.0,2.6
1998-09-29,20:55:33.0,50.4052,6.291,7.5,1.4,ke,ORB,20:55:33.0,50.4052,6.291,7.5,1.4,,,,,,,,,,,,,,,,1.8,2.2
1998-10-03,01:30:05.0,50.687,6.833,6.2,1.1,ke,ORB,01:30:05.0,50.687,6.833,6.2,1.1,,,,,,,,,,,,,,,,1.5,2.0
1998-10-18,14:14:31.0,50.396,4.31,12.3,,ke,ORB,14:14:31.0,50.396,4.31,12.3,,,,,,,,,,,,,,,,,,
1998-10-25,18:25:50.0,49.7592,2.6412,2,3.2,ke,ORB,18:25:50.0,49.7592,2.6412,2,3.2,18:25:50.0,49.63,2.67,5,3,18:25:46.0,49.85,2.64,2,3,18:25:50.0,49.7,2.6,7,3.1,2.7,3.4
1998-10-30,10:22:34.0,50.3212,5.8003,21.1,1.5,ke,ORB,10:22:34.0,50.3212,5.8003,21.1,1.5,,,,,,,,,,,,,,,,1.8,2.3
1998-11-06,18:50:15.0,49.4773,6.2488,14.7,1.4,ke,ORB,18:50:15.0,49.4773,6.2488,14.7,1.4,,,,,,,,,,,,,,,,1.8,2.2
1998-11-07,15:21:59.0,50.2213,7.8342,8.8,1.9,ke,ORB,15:21:59.0,50.2213,7.8342,8.8,1.9,15:22:00.0,50.17,7.82,5,2.3,15:22:01.0,50.12,7.82,2,2.3,15:22:00.0,50.2,7.8,9,2.7,2.1,2.7
1998-11-07,16:16:56.0,50.219,7.782,10,2.7,ke,ORB,16:16:56.0,50.219,7.782,10,2.7,16:16:57.0,50.15,7.8,5,3.4,16:16:58.0,50.11,7.79,2,3.4,16:16:56.0,50.2,7.9,6,3.4,2.8,3.4
1998-11-10,08:08:05.0,50.243,7.741,5.4,1.8,ke,Bensberg,,,,,,08:08:05.0,50.17,7.8,5,2.4,08:08:05.0,50.13,7.78,2,2.4,08:08:03.0,50.2,7.8,6,2.7,2.2,2.8
1998-11-10,08:08:23.0,50.1005,6.1088,10,1.2,ke,ORB,08:08:23.0,50.1005,6.1088,10,1.2,,,,,,,,,,,,,,,,1.6,2.1
1998-11-10,09:17:41.0,50.1887,7.914,27.9,2.9,ke,ORB,09:17:41.0,50.1887,7.914,27.9,2.9,09:17:40.0,50.24,7.8,5,3.5,09:17:42.0,50.19,7.82,5,3.5,09:17:41.0,50.2,7.9,6,3.4,2.9,3.5
1998-11-15,17:52:18.0,50.871,5.9498,3,1.9,ke,ORB,17:52:18.0,50.871,5.9498,3,1.9,17:52:20.0,50.66,5.94,5,2.6,,,,,,17:52:17.0,50.9,6,2,2.6,2.1,2.6
1998-12-06,12:19:19.0,50.446,4.5243,1.2,1.7,ke,ORB,12:19:19.0,50.446,4.5243,1.2,1.7,,,,,,,,,,,,,,,,2.0,2.5
1999-01-02,15:22:09.0,50.6975,6.1677,8.6,1.7,ke,ORB,15:22:09.0,50.6975,6.1677,8.6,1.7,15:22:10.0,50.47,6.21,10,2.2,,,,,,15:22:09.0,50.6,6.3,2,2.2,1.8,2.3
1999-01-30,17:23:43.0,50.3727,4.3273,15,1.7,ke,ORB,17:23:43.0,50.3727,4.3273,15,1.7,,,,,,,,,,,,,,,,2.0,2.5
1999-02-01,03:11:05.0,50.3693,4.3445,16.3,1.7,ke,ORB,03:11:05.0,50.3693,4.3445,16.3,1.7,,,,,,,,,,,,,,,,2.0,2.5
1999-04-01,21:40:37.0,50.8915,6.4727,3.4,1.6,ke,ORB,21:40:37.0,50.8915,6.4727,3.4,1.6,,,,,,,,,,,,,,,,1.9,2.4
1999-04-03,18:09:58.0,50.3153,7.4262,18.1,2.9,ke,ORB,18:09:58.0,50.3153,7.4262,18.1,2.9,18:10:02.0,50.18,7.3,5,3.1,18:10:02.0,50.18,7.23,11,3.1,18:09:59.0,50.3,7.4,4,3.4,2.8,3.4
1999-04-03,18:22:22.0,50.375,7.373,4.8,1.6,ke,ORB,18:22:22.0,50.375,7.373,4.8,1.6,,,,,,,,,,,,,,,,1.9,2.4
1999-04-03,21:34:03.0,50.3303,7.4358,16.9,2.7,ke,ORB,21:34:03.0,50.3303,7.4358,16.9,2.7,21:34:06.0,50.19,7.13,5,2.7,21:34:08.0,50.13,7.2,10,2.7,21:34:04.0,50.3,7.4,4,3.1,2.5,3.2
1999-04-03,21:51:33.0,50.3766,7.6729,,1.7,ke,ORB,21:51:33.0,50.3766,7.6729,,1.7,21:51:39.0,50.29,7.21,5,2,21:51:40.0,50.29,7.41,2,2,21:51:39.0,50.3,7.3,3,2.3,1.9,2.4
1999-04-06,06:57:19.0,50.363,7.377,3.7,2.1,ke,ORB,06:57:19.0,50.363,7.377,3.7,2.1,,,,,,,,,,,,,,,,2.3,2.8
1999-04-23,10:35:44.0,50.8867,5.8435,5.5,2,ke,ORB,10:35:44.0,50.8867,5.8435,5.5,2,,,,,,,,,,,,,,,,2.2,2.7
1999-05-20,00:22:53.0,49.496,6.927,1.0F,2.1,ke,Bensberg,,,,,,00:22:48.0,49.14,6.81,1,2.7,00:22:48.0,49.14,6.82,1,2.7,,,,,,2.4,3.0
1999-05-28,20:37:27.0,50.5503,6.1078,6.9,2,ke,ORB,20:37:27.0,50.5503,6.1078,6.9,2,20:37:30.0,50.29,5.98,5,2.5,,,,,,20:37:28.0,50.5,6,2,2.5,2.1,2.6
1999-06-12,20:00:04.0,50.469,7.318,12.7,1.3,ke,ORB,20:00:04.0,50.469,7.318,12.7,1.3,,,,,,,,,,,,,,,,1.7,2.2
1999-06-18,00:10:39.0,50.613,7.047,3.3,1.3,ke,ORB,00:10:39.0,50.613,7.047,3.3,1.3,,,,,,,,,,,,,,,,1.7,2.2
1999-06-21,08:02:24.0,50.4358,6.3297,17.9,0.9,ke,ORB,08:02:24.0,50.4358,6.3297,17.9,0.9,,,,,,,,,,,,,,,,1.4,1.8
1999-06-21,08:03:08.0,50.4323,6.352,15.9,1.3,ke,ORB,08:03:08.0,50.4323,6.352,15.9,1.3,,,,,,,,,,,,,,,,1.7,2.2
1999-07-10,15:52:45.0,50.89,6.237,11.2,1,ke,ORB,15:52:45.0,50.89,6.237,11.2,1,,,,,,,,,,,,,,,,1.5,1.9
1999-07-25,17:59:23.0,50.3503,7.3155,6.7,1.9,ke,ORB,17:59:23.0,50.3503,7.3155,6.7,1.9,17:59:25.0,50.29,7.46,5,2.5,17:59:25.0,50.27,7.47,2,2.5,17:59:22.0,50.4,7.4,2,2.9,2.3,2.8
1999-08-02,01:48:14.0,51.1832,5.9763,20,1.4,ke,ORB,01:48:14.0,51.1832,5.9763,20,1.4,,,,,,,,,,,,,,,,1.8,2.2
1999-08-04,20:26:46.0,50.876,6.1408,15.4,1.3,ke,ORB,20:26:46.0,50.876,6.1408,15.4,1.3,,,,,,,,,,,,,,,,1.7,2.2
1999-08-05,14:34:16.0,50.4547,5.8235,14.8,0.9,ke,ORB,14:34:16.0,50.4547,5.8235,14.8,0.9,,,,,,,,,,,,,,,,1.4,1.8
1999-08-15,03:40:43.0,50.382,7.387,3.3,1.5,ke,ORB,03:40:43.0,50.382,7.387,3.3,1.5,,,,,,,,,,,,,,,,1.8,2.3
1999-08-31,18:48:09.0,50.8977,5.7575,16,0.8,ke,ORB,18:48:09.0,50.8977,5.7575,16,0.8,,,,,,,,,,,,,,,,1.3,1.7
1999-09-11,01:12:58.0,49.5538,6.7537,17.6,3.3,ke,ORB,01:12:58.0,49.5538,6.7537,17.6,3.3,01:12:58.0,49.48,6.73,1,3.8,01:12:58.0,49.48,6.69,2,3.8,01:12:57.0,49.5,6.7,2,4.0,3.2,3.9
1999-09-11,12:32:54.0,51.5817,5.567,20,3.1,ke,ORB,12:32:54.0,51.5817,5.567,20,3.1,,,,,,,,,,,,,,,,3.0,3.7
1999-09-11,19:32:45.0,50.238,7.487,1,1.4,ke,ORB,19:32:45.0,50.238,7.487,1,1.4,19:32:45.0,50.09,7.49,5,2.1,19:32:45.0,50.1,7.49,2,2.1,19:32:43.0,50.1,7.5,2,2.3,1.9,2.4
1999-09-12,05:55:52.0,50.217,7.514,2.1,1.5,ke,Bensberg,,,,,,05:55:53.0,50.02,7.49,5,2.2,05:55:53.0,50.05,7.52,2,2.2,05:55:51.0,50.1,7.5,2,2.4,2.0,2.5
1999-09-12,05:56:04.0,50.1005,6.1088,42.6,0.8,ke,ORB,05:56:04.0,50.1005,6.1088,42.6,0.8,,,,,,,,,,,,,,,,1.3,1.7
1999-09-12,10:20:44.0,51.2567,5.569,13.9,1.7,ke,ORB,10:20:44.0,51.2567,5.569,13.9,1.7,,,,,,,,,,,,,,,,2.0,2.5
1999-09-29,06:42:44.0,51.1908,5.8867,6.5,2.3,ke,ORB,06:42:44.0,51.1908,5.8867,6.5,2.3,06:42:47.0,50.94,6.03,5,2.9,,,,,,06:42:46.0,51.1,5.9,2,2.9,2.4,2.9
1999-10-31,05:32:46.0,50.7245,6.27,13.5,1.1,ke,ORB,05:32:46.0,50.7245,6.27,13.5,1.1,05:32:45.0,50.56,6.35,5,2.3,,,,,,05:32:43.0,50.7,6.4,5,2.3,1.7,2.1
1999-10-31,15:43:33.0,50.347,6.333,18.7,1.5,ke,ORB,15:43:33.0,50.347,6.333,18.7,1.5,15:43:30.0,50.21,6.48,5,2.3,,,,,,15:43:29.0,50.3,6.6,5,2.3,1.8,2.3
1999-11-06,05:34:37.0,50.8967,5.8403,4.4,2.3,ke,ORB,05:34:37.0,50.8967,5.8403,4.4,2.3,05:34:38.0,50.82,5.87,5,2.7,05:34:35.0,51.04,5.91,5,2.7,05:34:39.0,50.8,5.9,5,3.0,2.4,3.0
1999-11-27,23:06:32.0,50.3542,7.3525,20,1.5,ke,ORB,23:06:32.0,50.3542,7.3525,20,1.5,23:06:33.0,50.3,7.39,5,2.2,23:06:32.0,50.31,7.38,2,2.2,23:06:35.0,50.2,7.2,2,2.4,1.9,2.5
1999-12-27,03:29:17.0,49.149,7.025,1.0F,2.4,ke,Bensberg,,,,,,03:29:16.0,49.12,6.96,1,2.6,03:29:16.0,49.14,6.95,1,2.6,,,,,,2.4,3.0
2000-01-18,05:51:33.0,49.227,6.8,1.0F,1.9,ke,Bensberg,,,,,,05:51:31.0,49.15,6.84,1,2.5,05:51:32.0,49.15,6.85,1,2.5,,,,,,2.3,2.9
2000-01-20,03:03:17.0,50.6078,7.0842,13.1,3.7,ke,ORB,03:03:17.0,50.6078,7.0842,13.1,3.7,03:03:19.0,50.46,6.94,5,4.1,03:03:19.0,50.45,6.91,2,4.1,03:03:19.0,50.5,7,4,4.3,3.4,4.2
2000-01-20,09:34:36.0,49.249,6.841,1.0F,2.8,ke,Bensberg,,,,,,09:34:35.0,49.13,6.83,1,3,09:34:34.0,49.13,6.8,1,3,,,,,,2.6,3.3
2000-01-20,14:26:51.0,49.172,7.193,1.0F,2.6,ke,Bensberg,,,,,,14:26:49.0,49.14,6.87,1,2.6,14:26:49.0,49.14,6.86,1,2.6,,,,,,2.4,3.0
2000-01-21,00:10:00.0,50.888,6.818,4.2,1.3,ke,ORB,00:10:00.0,50.888,6.818,4.2,1.3,,,,,,,,,,,,,,,,1.7,2.2
2000-02-01,20:29:23.0,49.339,6.9,1.0F,2.3,ke,Bensberg,,,,,,20:29:20.0,49.15,6.82,1,2.5,20:29:20.0,49.15,6.82,1,2.5,,,,,,2.3,2.9
2000-02-06,21:59:00.0,50.615,7.108,6.2,1.2,ke,ORB,21:59:00.0,50.615,7.108,6.2,1.2,,,,,,,,,,,,,,,,1.6,2.1
2000-02-10,19:32:33.0,49.259,7.112,1.0F,2.1,ke,Bensberg,,,,,,19:32:30.0,49.16,6.86,1,2.5,19:32:30.0,49.16,6.84,1,2.5,,,,,,2.3,2.9
2000-02-18,23:29:18.0,49.179,7.094,1.0F,2.3,ke,Bensberg,,,,,,23:29:17.0,49.15,6.84,1,2.7,23:29:17.0,49.15,6.85,1,2.7,,,,,,2.4,3.0
2000-02-25,08:33:41.0,50.3975,6.3377,14.2,2.4,ke,ORB,08:33:41.0,50.3975,6.3377,14.2,2.4,08:33:43.0,50.18,6.2,5,3,,,,,,08:33:43.0,50.3,6.2,7,3.0,2.4,3.0
2000-02-28,06:16:06.0,50.3945,6.3332,13.9,1.1,ke,ORB,06:16:06.0,50.3945,6.3332,13.9,1.1,,,,,,,,,,,,,,,,1.5,2.0
2000-03-03,12:32:42.0,50.3905,6.3275,13.3,2.3,ke,ORB,12:32:42.0,50.3905,6.3275,13.3,2.3,12:32:43.0,50.33,6.27,5,2.5,12:32:46.0,50.21,6.38,2,2.5,12:32:44.0,50.3,6.3,6,3.0,2.4,3.0
2000-03-08,01:13:57.0,50.3868,6.3292,13.7,1.9,ke,ORB,01:13:57.0,50.3868,6.3292,13.7,1.9,01:13:56.0,50.43,6.29,5,2.4,01:13:58.0,50.45,6.46,2,2.4,01:13:57.0,50.4,6.3,4,2.8,2.2,2.8
2000-03-24,16:27:00.0,50.341,7.394,5.4,1.6,ke,ORB,16:27:00.0,50.341,7.394,5.4,1.6,,,,,,,,,,,,,,,,1.9,2.4
2000-04-05,14:20:38.0,49.413,6.983,1.0F,2.2,ke,Bensberg,,,,,,14:20:36.0,49.37,6.91,1,2.6,14:20:37.0,49.37,6.93,1,2.6,,,,,,2.4,3.0
2000-04-07,02:00:52.0,49.151,6.796,1.0F,2.4,ke,Bensberg,,,,,,02:00:53.0,49.17,6.86,1,2.7,02:00:53.0,49.17,6.83,1,2.7,,,,,,2.4,3.0
2000-04-29,09:27:55.0,50.7865,6.687,16.3,2,ke,ORB,09:27:55.0,50.7865,6.687,16.3,2,,,,,,,,,,,,,,,,2.2,2.7
2000-04-30,00:22:59.0,49.159,6.859,1.0F,2.2,ke,Bensberg,,,,,,00:22:59.0,49.15,6.83,1,2.5,00:22:59.0,49.15,6.84,1,2.5,,,,,,2.3,2.9
